text,PhyID,text_id,platform,NPI,FirstName,LastName,Gender,Credential,Specialty,PracticeZip5,BusinessZip5,biography_doc,education_doc,num_reviews,DocName,PhysicianType,parsed_review_count,population,population_density,median_household_income,county,city,state
"I absolutely love Dr. Fabricant. Not only is he the best doctor, he is also very kind hearted. He made me feel very comfortable throughout the entire process of intake, diagnosis, surgery and recovery. I feel lucky to have found him.",100309504,1350163,HG,1275502072,CHRISTOPHER,FABRICANT,M,MD,Gynecology Physician,,,,"<education>Georgetown University School Of Medicine, Medical School, Graduated, 1994</education>
<education>Jersey Shore University Medical Center, Residency Hospital, Completed, 1997</education>
<education>University Hospital Stony Brook, Fellowship Hospital, Completed, 1999</education>",74.0,Dr. Christopher Fabricant,Specialty,74,,,,,,
Very happy with his care. Resolved all issues. Very experienced and knowledgeable.,100006915,24560,Vitals,1003843772,STEVEN,BONDOW,M,MD,Family Medicine Physician,53226,53226.0,"<p>I enjoy the full breadth of family medicine/ caring for infants/ children and all adults. My emphasis includes preventive health care and management of acute and chronic medical problems. I like to be very interactive with my patients and serve as an advocate for them to achieve the desired goals for their medical care. Sports medicine is an additional integrated part of my practice and I have served as team physician for high school sports. I am married with three grown children and enjoy many family activities/ sports and exercise training. Balance in life is important to me and part of my encouragement for my patients.</p>
Dr. Steven Bondow, MD is a Family Medicine Specialist in Delafield, WI and has over 41 years of experience in the medical field.  He graduated from University of Minnesota Medical School medical school in 1980.  He is affiliated with Froedtert Hospital and Medical College of Wisconsin.  Be sure to call ahead with Dr. Bondow to book an appointment.
Dr. Steven E Bondow, MD is a doctor primarily located in Milwaukee, WI, with other offices in <b>Delafield, WI</b> and <b>Delafield, WI</b>(<a href=""#location-card"" data-about-provider=""bio-locations"" data-event=""vitalseventtracking"" data-action=""click"" data-label=""locations"">and 2 other locations</a>). He has 41 years of experience. His specialties include Family Medicine.
I enjoy the full breadth of family medicine, caring for infants, children and all adults. My emphasis includes preventive health care and management of acute and chronic medical problems. I like to be very interactive with my patients and serve as an advocate for them to achieve the desired goals for their medical care. Sports medicine is an additional integrated part of my practice and I have served as team physician for high school sports.  I am married with three grown children and enjoy many family activities, sports and exercise training. Balance in life is important to me and part of my encouragement for my patients.","<education>University of Minnesota Medical School, Medical School, Graduated, 1980</education>
<education>St Marys-U Wisc Hosps, Internship Hospital, Completed, 1981</education>
<education>St Marys-U Wisc Hosps, Residency Hospital, Completed, 1983</education>",8.0,Dr. Steven Bondow,Primary Care,8,18370.0,2670.0,63728.0,Milwaukee County,Milwaukee,WI
Great dr but the wait time is ridiculous! Always at least 1 hour late!,100326037,1423290,Vitals,1285694422,ALLEN,EVANS,M,MD,Otolaryngology Physician,93720,93720.0,,"<education>Washington University School Of Medicine, None, None, 1982</education>
<education>University Of Washington School Of Medicine, Medical School, Graduated, 1986</education>
<education>Jewish Hosp-Wash U, Internship Hospital, Completed, 1987</education>
<education>Jewish Hospital Washington University, Residency Hospital, Completed, 1988</education>
<education>Barnes Jewish Hospital, Residency Hospital, Completed, 1992</education>",23.0,Dr. Allen Evans,Specialty,23,45191.0,4538.0,75200.0,Fresno County,Fresno,CA
"I have been a patient for a few years of Dr. Siegel, he is a very nice and competent doctor. However, the new office that he has moved into, is not good. My first appointment was early morning, as I approached the front desk, two of the employees were arguing loudly. I patiently waited until they were finished until they "" acknowledged"" me. I was then told to sit down and wait to be called, I felt as if I was in a factory. The waiting room was crowded, they call people in and ask for urine specimens to a bathroom that is NOT CLEAN , and has a terrible odor. The rest of the appointment was OK as Dr. Siegel is good. My second appointment was later afternoon, again, the office was crowded . I was called in to give a urine specimen, the nurse that called me in was rude, and did not look at me as she handed me the specimen cup. The bathroom was even worse this time! A commode was next to the toilet and the bathroom was dirty (again) and the odor was unbearable!!! I had a procedure done that day, and the room I was brought into was fine. Again, the nurse was not very professional. I asked to use the bathroom, it was a DISASTER!!! It is also being used as a storage room there were boxes all over the place, and not in an organized fashion. I expect more from a doctors office. Dr. Siegel, do yourself a favor and go back to your old office, this office is a factory, not a medical practice.",100163252,728924,Vitals,1144293499,ANDREW,SIEGEL,M,MD,Urology Physician,,,,,9.0,Dr. Andrew Siegel,Specialty,9,,,,,,
"Dr. Pappart is Knowledgeable, friendly, never rushes the visit and makes sure you understand any diagnosis. The issue with this practice is the front desk. They are rude, unhelpful, appointments are made from a third party outside of building. If you hv a question for the Dr. The nurses line NEVER calls back. U need to keep calling apt line & they expedite call which again does not occur. I stay with Pappart as she is good but they MUST address the office/ staff.",100678110,2949652,HG,1598723884,AMY,PAPPERT,F,MD,Dermatology Physician,,,,"<education>UMDNJ-Robert Wood Johnson Medical School, Medical School, Graduated, 1989</education>
<education>Umdnj-Robt W Johnson Med Sch, New Brunswick Nj 08901, None, None, 1989</education>
<education>New York Presbyterian Hospital - Columbia Presbyterian Center, Internship Hospital, Completed, 1990</education>
<education>New York Presbyterian Hospital - Columbia Presbyterian Center, Fellowship Hospital, Completed, 1991</education>
<education>New York Presbyterian Hospital - Columbia Presbyterian Center, Residency Hospital, Completed, 1994</education>",38.0,Dr. Amy Pappert,Specialty,38,,,,,,
I can say that I have been to 5 dozen doctors in my lifetime and Dr. Cuddapah is one of the best.  I have a mulitude of health issues and Dr. Cuddapah's approach is by far the most linear and understandable.  He wants the patient to understand the process so we can communicate to him the most effective manner so he can do a better job.  There is never long wait he he is respectful of the patients time.  His staff is wonderful and there is never a disconnect within the office.,100302513,1331519,Vitals,1265538854,SATISH,CUDDAPAH,M,MD,Family Medicine Physician,30328,30062.0,"Dr. Satish Cuddapah, MD is a Family Medicine Specialist in Atlanta, GA.  Be sure to call ahead with Dr. Cuddapah to book an appointment.
Dr. Satish Cuddapah, MD is a doctor primarily located in Sandy Springs, GA, with another office in Canton, GA. He has 24 years of experience. His specialties include Family Medicine, Holistic Medicine.
I was born in Flint Michigan and moved to Youngstown Ohio when I was 3 years old and grew up there all my childhood years. After completing medical school in Ohio I moved down south to complete my residency training and chose to remain and serve patients in the greater Atlanta (and beyond) area.",,67.0,Dr. Satish Cuddapah,Primary Care,67,30348.0,2351.0,73434.0,Fulton County,Atlanta,GA
That was great,100241633,1059520,HG,1215117874,MARIA,LIN,F,DO,Obstetrics & Gynecology Physician,34208,34208.0,"Dr. Aaron Sudbury started his business in Bradenton, Fl.  He has since added services and providers to stay current with the ever changing healthcare industry.   Dr. Maria Lin joined us in February 2012 and Dr. Holly Shen joined us in July 2012.  Dr. Laterica Barton joined us in July 2017.
<p>Thank you for&nbsp;taking time out of your day to complete a patient survey.&nbsp;&nbsp;</p>
Dr. Maria Lin, DO is a Obstetrics & Gynecology Specialist in Bradenton, FL.  She is affiliated with Lakewood Ranch Medical Center.  She has indicated that she accepts telehealth appointments.  Be sure to call ahead with Dr. Lin to book an appointment.
Dr. Maria N Lin, DO is a doctor primarily located in Bradenton, FL, with another office in Bradenton, FL. She has 14 years of experience. Her specialties include Obstetrics & Gynecology.
Dr. Lin graduated from the Nova Southeastern University College of Osteopathic in 2007. She works in Bradenton, FL and 1 other location and specializes in Obstetrics & Gynecology. Dr. Lin is affiliated with Lakewood Ranch Medical Center and Lakewood Ranch Medical Center.
13 reviews of Premier OB/GYN ""What a great OBGYN office.  Beautiful facility, everyone was so friendly and helpful and I loved DR. Shen!!  She is wonderful!  I would definitely recommend this office and Dr. Shen to friends and family.  I have moved all over the country and have had many OBGYN and Dr. Shen ranks as one of the best I have used.  Thank you Premier and Dr. Shen""",,35.0,Dr. Maria Lin,Specialty,35,33121.0,2048.0,38325.0,Manatee County,Bradenton,FL
Dr. Kurtz has absolutely no bedside manners whatsoever,100910417,3969323,Vitals,1790858082,HOWARD,KURTZ,M,MD,Obstetrics & Gynecology Physician,10028,10028.0,,"<education>New York Medical College, Medical School, Graduated, 1994</education>
<education>Nyu Downtown Hospital, Residency Hospital, Completed, None</education>",42.0,Dr. Howard Kurtz,Specialty,42,45141.0,143683.0,104638.0,New York County,New York,NY
I cannot recommend Dr. Jonson highly enough! He is very attentive and I felt completely comfortable and well informed while under his care. He truly is just a genuinely nice person and an excellent doctor!,100831231,3642805,HG,1720407182,KREG,JONSON,M,MD,Obstetrics Physician,37421,37421.0,,,10.0,Dr. Kreg Jonson,Super Specialties,10,46228.0,1521.0,54595.0,Hamilton County,Chattanooga,TN
"Excellent doctor and a nice guy. Took a difficult problem and solved it quickly and with compassion. Always responsive and available. Staff is excellent and efficient, and kind. I've been seeing ENT physicians for 45 years, and he's the best in every respect, by far. Highly recommended.",101104317,4837279,HG,1962726760,STEFAN,MLOT,M,MD,Otolaryngology Physician,10605,10591.0,,"<education>New York Presbyterian Hospital - Columbia Presbyterian Center, Residency Hospital, Completed, 2015</education>
<education>University of Miami Hospital, Fellowship Hospital, Completed, 2016</education>",76.0,Dr. Stefan Mlot,Specialty,76,18126.0,3568.0,108047.0,Westchester County,White Plains,NY
Great service. Has patience and good communication with me as a patient. Understands Spanish well.,100382380,1674233,Vitals,1336244581,MARK,PEAKE,M,MD,Dermatology Physician,79904,79904.0,,"<education>University of Texas Medical School At San Antonio, Medical School, Graduated, 1988</education>
<education>Brooke Army Mc, Internship Hospital, Completed, 1989</education>
<education>Brooke Army Mc, Residency Hospital, Completed, 1996</education>",26.0,Dr. Mark Peake,Specialty,26,35060.0,3982.0,32668.0,El Paso County,El Paso,TX
After going through a couple different ob's I went to Dr. Henry. I am so happy that I did. He is a wonderful doctor. He takes time to explain things and makes sure you understand him. He is a blessing!,100514212,2246953,RateMD,1457311623,ROBERT,HENRY,M,MD,Gynecology Physician,76110,76110.0,,"<education>Univ Of Tx Med Sch At San Antonio, San Antonio Tx 78284, None, None, 1975</education>
<education>Mount Sinai Hospital, Residency Hospital, Completed, None</education>
<education>University of Texas- San Antonio Long Medical School, Medical School, Graduated, None</education>",19.0,Dr. Robert Henry,Specialty,19,30434.0,5306.0,39600.0,Tarrant County,Fort Worth,TX
"Dr Sorg,
Very good doctor.
She takes the time to listen to you.",100040787,193931,HG,1033318373,LAURA,SORG,F,MD,Family Medicine Physician,43040,43040.0,"Dr. Laura Sorg, MD is a Family Medicine Specialist in Marysville, OH.  She is affiliated with Memorial Hospital.  She has indicated that she accepts telehealth appointments.  Be sure to call ahead with Dr. Sorg to book an appointment.
Dr. Laura L Sorg, MD is a doctor primarily located in Marysville, OH. She has 14 years of experience. Her specialties include Family Medicine.
Dr. Sorg graduated from the Ohio State University College of Medicine & Public Health in 2007. She works in Marysville, OH and specializes in Family Medicine. Dr. Sorg is affiliated with Riverside Methodist Hospital and Dublin Methodist Hospital.",,39.0,Dr. Laura Sorg,Primary Care,39,31790.0,190.0,61164.0,Union County,Marysville,OH
"she is very unprofessional in her billing practices and handles issues with patients in waiting room in front of other patients. She bills inconsistently for office visits so you must be vigilant in reviewing you bill especially if on a no-copay (high deductible) plan. Then when you ask about it she gets angry & defensive, even cutting your appointment short after you have paid for the visit. She even uses your appointment time to discuss billing instead of the reason your there, and of course wants to charge for the whole half hour visit. She causes a lot of stress & anxiety for her patients that are there to get help for depression/anxiety.",100338888,1475278,Vitals,1295799377,CAROL,HANSON,F,DO,Psychiatry Physician,74136,74136.0,"Dr. Carol Hanson, DO is a Psychiatry Specialist in Tulsa, OK.  She is accepting new patients.  Be sure to call ahead with Dr. Hanson to book an appointment.
Dr. Carol A Hanson, DO is a doctor primarily located in Tulsa, OK, with another office in Tulsa, OK. She has 35 years of experience. Her specialties include Psychiatry.
Dr. Hanson graduated from the Oklahoma State Univ Center For Health Sciences College of Osteopathic Med in 1986. She works in Tulsa, OK and 1 other location and specializes in Psychiatry. Dr. Hanson is affiliated with Saint Francis Hospital.","<education>Ok State Univ, Coll Of Osteo Med, Tulsa, Ok 74107, None, None, 1986</education>
<education>Oklahoma State Univ Center For Health Sciences College of Osteopathic Medicine, Medical School, Graduated, None</education>",14.0,Dr. Carol Hanson,Specialty,14,30703.0,3799.0,37873.0,Tulsa County,Tulsa,OK
"Dr. Karl ""abruptly"" dropped me 10 days after running out of my pain medication.  Here I am - with a pain rating of ""14"" - has been here for over a week. I have a fractured back, can't drive, have no transportation, other than cab.  Was supposed to be able to pick up Rx on a particular day.  Took cab to his office (after confirming Rx was there), got there, Rx not there, spent $50 for a cab and no pain meds. Rec'd call next day (a Friday) that Doctor was ""dropping me"" as of that day.  Doctor forgot ""he was to do no harm"" - not leaving patient in pain.....",100623610,2733857,Vitals,1548432115,JON,KARL,M,MD,Pain Medicine (Anesthesiology) Physician,46825,46825.0,,"<education>University Of Miami, Coral Gables, Fl, Undergraduate School, Graduated, 1993</education>
<education>Benedictine University, Lisle, Il, Undergraduate School, Graduated, 1995</education>
<education>Saint George's University School Of Medicine, Grenada, West Indies, Medical School, Graduated, 2003</education>
<education>New Beth Israel Medical Center, Newark, Nj, Internship Hospital, Completed, 2004</education>
<education>Loyola University Medical Center, Maywood Il, Residency Hospital, Completed, 2007</education>
<education>Loyola University Medical Center, Maywood, Il, Fellowship Hospital, Completed, 2008</education>",58.0,Dr. Jon Karl,Specialty,58,27931.0,1821.0,51069.0,Allen County,Fort Wayne,IN
Ignored patient's wishes perform a procedure that was not wanted and resulted in a poorly shaped breast.,100007373,27278,Vitals,1003854837,PATRICIA,FOX,F,MD,Plastic Surgery Physician,12304,12304.0,,"<education>State University Of New York Downstate Medical Center, None, None, 1972</education>",25.0,Dr. Patricia Fox,Specialty,25,21482.0,3154.0,43743.0,Schenectady County,Schenectady,NY
"you think a doctor is a person who treats the patient fairly based on his or her medical knoweldge and experience? Well  Scott Baker is not that person. If you get injured at work , and workers compensation is sendig you to dr. Baker , he will treat you in a way that will benefit the worker's compensation interest, and not worry to much about the patient health. He dosen't care about you , you don't pay him , worker's compensation does. After i saw Baker for a while he gave me an impairment rating of 0% and at the same time an indipendent doctor gave me an impairment rating of 12%. (see the difference?)I wish there was a law that will support the health of the people and not let this corrupt doctors like Scott Baker, to take sides when treating a patient. He has no morals or ethics. Three other doctors i saw after Baker, gave total different diagnoses than Baker. Make youself a favor and find a decent doctor who has morals and will give you the treatment you deserve, because your health is the most important thing you have.",100120501,527552,Vitals,1104837327,THOMAS,BAKER,M,MD,Pain Medicine (Physical Medicine & Rehabilitation) Physician,37087,37088.0,,"<education>University Of Louisville School Of Medicine, Medical School, Graduated, 1995</education>
<education>The Ohio State University Hospitals, Residency Hospital, Completed, 1999</education>",25.0,Dr. Thomas Baker,Specialty,25,41132.0,248.0,47594.0,Wilson County,Lebanon,TN
"Dr. Little is one of, if not, the best general practitioners that have ever treated me. I have numerous medical problems, and she always takes the time to make sure that any medication she prescribes me will not adversely affect other medical problems I have, or interact negatively with other meds i take.",101012954,4421252,Vitals,1881803138,SUNSHINE,LITTLE,F,MD,Family Medicine Physician,70520,70520.0,"Dr. Sunshine Little, MD is a Family Medicine Specialist in Carencro, LA.  She is affiliated with medical facilities such as Lafayette General Medical Center and Opelousas General Health System.  She is accepting new patients and has indicated that she accepts telehealth appointments.  Be sure to call ahead with Dr. Little to book an appointment.
Dr. Sunshine A Little, MD is a doctor primarily located in Carencro, LA, with another office in Carencro, LA. She has 15 years of experience. Her specialties include Family Medicine.
Dr. Little graduated from the Louisiana State University School of Medicine In New Orleans in 2006. She works in Carencro, LA and 1 other location and specializes in Family Medicine. Dr. Little is affiliated with Our Lady Of Lourdes Regional Medical Center.
Sunshine Little, MD in Carencro, reviews by real people. Yelp is a fun and easy way to find, recommend and talk about what’s great and not so great in Carencro and beyond.",,14.0,Dr. Sunshine Little,Primary Care,14,18405.0,468.0,50129.0,Lafayette Parish,Carencro,LA
The care I recieved by Dr Sara was exemplary. He saved my life.,100107724,472853,HG,1093753063,ZIAD,DEEB SARA,M,MD,Nephrology Physician,40509,40602.0,,"<education>Christian Orthodox College Homs-Syria, Undergraduate School, Graduated, 1986</education>
<education>Mercy Hospital and Medical Center, Internship Hospital, Completed, 1999</education>
<education>Internal Medicine, Univ Of Illinois At Chicago, Residency Hospital, Completed, 2001</education>
<education>University Of Kentucky-Nephrology, Fellowship Hospital, Completed, 2003</education>",45.0,Dr. Ziad Deeb sara,Specialty,45,32364.0,787.0,66806.0,Fayette County,Lexington,KY
He is thorough and is extremely competent. During the years he has been my practitioner he has always taken time to make sure that I've been checked out on all avenues with the up most care leaving no stones unturned. I think he is the best practitioner in the area.,101020438,4444324,Vitals,1891739439,STEVE,HAMBERIS,M,MD,Family Medicine Physician,29615,29615.0,"Dr. Steve Hamberis, MD is a Family Medicine Specialist in Greenville, SC and has over 31 years of experience in the medical field.  He graduated from Medical University Of South Carolina medical school in 1990.  He is affiliated with medical facilities such as Prisma Health Greenville Memorial Hospital and Prisma Health Greer Memorial Hospital.  He has indicated that he accepts telehealth appointments.  Be sure to call ahead with Dr. Hamberis to book an appointment.
Dr. Steve J Hamberis, MD is a doctor primarily located in Greenville, SC, with another office in Greenville, SC. He has 31 years of experience. His specialties include Family Medicine.
Dr. Hamberis graduated from the Medical University of South Carolina College of Medicine in 1990. He works in Greenville, SC and 1 other location and specializes in Family Medicine. Dr. Hamberis is affiliated with Greenville Memorial Hospital.","<education>Medical University Of South Carolina, Medical School, Graduated, 1990</education>
<education>Greenville Hospital System, Residency Hospital, Completed, None</education>",20.0,Dr. Steve Hamberis,Primary Care,20,35151.0,1833.0,49964.0,Greenville County,Greenville,SC
"I went to Sweeney Eye Associates just to get my eyes checked and get new contacts. My appointment was at 1:30, was not called back till 2:20. Then, rushed through the exam. The tech then dilated my eyes and asked me to wait back in the waiting room. After sitting there for 25 minutes, I finally asked when I was going to get called back in. Needless to say, an appointment that should have been 45 minutes tops was 2 and a half hours long. The staff was rude and they rushed me through every part of the appointment except the sitting around and waiting part. Will not be going back to them.",100045730,208234,Yelp,1043206352,PATRICK,SWEENEY,M,MD,Ophthalmology Physician,75182,75182.0,"Dr. Patrick Sweeney started Sweeney Eye associates in 2000 as a compassionate, gifted Cataract surgeon.  A graduate of Wesleyan University, Universities of Nebraska and Nevada and finally specialized in Ophthalmology at UT Southwestern Medical School. He is a Rhodes Scholar finalist and a two time First Team Academic All American Defensive Back  He has served on the National Cataract Advisory Council.  He was the first Physician in DFW to perform the Restor Multifocal lens implant. He specializes in Cataract extraction, Advanced Technology Lens Implants and Lasik Surgery.

Dr. Lynn Ehrhardt recently joined SEA in their new office in Richardson.  As a gifted Ophthalmologist with over 25 years of experience in the DFW area she is compassionate and highly skilled in the treatment of Glaucoma, Retina, and general ophthalmology issues.
Dr. Patrick Sweeney, MD is a Ophthalmology Specialist in Sunnyvale, TX and has over 27 years of experience in the medical field.  He graduated from University of Nebraska / College of Medicine medical school in 1994.  He is accepting new patients.  Be sure to call ahead with Dr. Sweeney to book an appointment.
Dr. Patrick T Sweeney, MD is a doctor primarily located in Sunnyvale, TX, with another office in MESQUITE, TX. He has 27 years of experience. His specialties include Ophthalmology.
Dr. Sweeney graduated from the University of Nebraska College of Medicine in 1994. He works in Sunnyvale, TX and 1 other location and specializes in Ophthalmology. Dr. Sweeney is affiliated with Texas Health Presbyterian Hospital Allen.
12 reviews of Sweeney Eye Associates ""I wish that I could say thank you enough to Dr. Patrick T. Sweeney and his professional and friendly staff at Sweeney Eye Associates. When it comes to your eye sight, you want the VERY BEST TEAM there to support you. Dr. Sweeney took the time to listen to my specific needs and to lay out the options available to me in removing my cataracts. I was literally amazed at the results following the procedure performed on both my left and right eyes. I can now see so much better!!! Dr. Sweeney was so helpful in explaining the cataract removal procedure to me. As a terrific surgeon, using state-of-the-art technology, I found the overall experience of removing my cataracts to be painless and totally successful. I thank God for Dr. Sweeney! He is both an amazing person and an amazing professional. Please consider Dr. Sweeney whenever you need to have surgery performed on your precious eyes.""","<education>University of Nebraska / College of Medicine, Medical School, Graduated, 1994</education>",42.0,Dr. Patrick Sweeney,Specialty,42,5118.0,291.0,90366.0,Dallas County,Sunnyvale,TX
Not surprised by the 3 stars!!! He deserves 0! So rude I had to speak to him because he was an on call Dr. NOT my doctor. I will never call in an emergency to speak to him ever again.EXTREMELY unprofessional and rude!!!!,100962844,4207772,Vitals,1841297595,EDMUND,TOMLINSON,M,MD,Obstetrics & Gynecology Physician,11570,11570.0,,"<education>UMDNJ-New Jersey Medical School, Medical School, Graduated, 1984</education>
<education>Nassau Co Med Ctr, Residency Hospital, Completed, 1988</education>",20.0,Dr. Edmund Tomlinson,Specialty,20,26646.0,7245.0,104503.0,Nassau County,Rockville Centre,NY
"Dr Leonard fixed my ""shredded"" shoulder and I'm good as new!  No limitations, no pain!  He's great!",100813664,3558356,Vitals,1710154331,JAMES,LEONARD,M,MD,Sports Medicine (Orthopaedic Surgery) Physician,37205,37205.0,,"<education>Nwu Fienberg Sch Of Med, Medical School, Graduated, 2006</education>",62.0,Dr. James Leonard,Specialty,62,24057.0,1656.0,80910.0,Davidson County,Nashville,TN
"A robot would act more concerned and caring about your problems. A ""Do you want surgery or not"" type of attitude and during the follow-up he could have cared less that I was still in tremendous pain. His response was, ""You shouldn't be in pain everything looks good."" When I expressed that I feel the same amount of pain he walked out of the room having nothing more to do with me. I tried to ask where do I go from here as he walked out and got no response. I was lost.",100595064,2600128,Vitals,1528026812,GEOFFREY,STEWART,M,MD,Orthopaedic Surgery of the Spine Physician,32806,32806.0,,"<education>University of Delaware, Undergraduate School, Graduated, 1986</education>
<education>Jefferson Medical College Of Thomas Jefferson University, Medical School, Graduated, 1990</education>
<education>New England Baptist Hospital, Residency Hospital, Completed, 1995</education>
<education>Tufts-New England Medical Center, Residency Hospital, Completed, 1995</education>
<education>The Maryland Fellowship in Reconstructive Spine Surgery, Fellowship Hospital, Completed, 1996</education>",30.0,Dr. Geoffrey Stewart,Specialty,30,24820.0,3726.0,51996.0,Orange County,Orlando,FL
"Dr. Sasson is a wonderful doctor.  His patience and compassion is top notch.  If I am ever in need of his skills again, I would not hesitate for even a second.  I feel so lucky that the ER doctor sent me to him.  In my book he gets a 5 star rating.",100481413,2104438,Vitals,1427042654,HOMAYOUN,SASSON,M,MD,Plastic Surgery Physician,11021,11021.0,,"<education>Cedars Sinai Medical Center, Internship Hospital, Completed, 1989</education>",209.0,Dr. Homayoun Sasson,Specialty,209,17729.0,7584.0,93258.0,Nassau County,Great Neck,NY
Dr. Hamilton took the time necessary to answer my questions and explain my options. I'm recovering from a recent shoulder surgery and I'm very pleased so far with the care I've received.,100681215,2970091,HG,1598795130,CHRISTOPHER,HAMILTON,M,MD,Orthopaedic Surgery Physician,91405,91405.0,"<p>At the Southern California Orthopedic Institute, we are dedicated to providing the best possible care available for people of all ages and all walks of life. In addition, we serve as a leading educator of orthopedic surgery technique to surgeons around the world.</p>
Dr. Christopher Hamilton, MD is a Orthopedic Surgery Specialist in Bakersfield, CA and has over 33 years of experience in the medical field.  He graduated from University Of California, Los Angeles, School Of Medicine medical school in 1988.  He is affiliated with medical facilities Bakersfield Memorial Hospital and Mercy Hospital Downtown - Bakersfield.  He is accepting new patients and has indicated that he accepts telehealth appointments.  Be sure to call ahead with Dr. Hamilton to book an appointment.
Dr. Christopher D Hamilton, DO is a doctor primarily located in Bakersfield, CA, with other offices in <b>Van Nuys, CA</b> and <b>BAKERSFIELD, CA</b>. He has 33 years of experience. His specialties include Internal Medicine, Orthopedic Surgery, Sports Medicine.
Dr. Hamilton graduated with distinction from Stanford University in 1984 with a
Bachelor of Science degree in Chemistry and Biology.
He earned his medical degree from the University of California, Los Angeles in 1988, completing his internship and Orthopedic Surgery Residency at Yale-New Haven Hospital in New Haven, Connecticut in 1993. Dr. Hamilton then spent one year at the Kerlan-Jobe Clinic in Inglewood, California where he completed a fellowship in Sports Medicine and Shoulder Surgery. During his fellowship, he was an Associate Team Physician for the Los Angeles Dodgers, Los Angeles Kings, Anaheim Mighty Ducks, Los Angeles Lakers and Loyola Marymount University.
Dr. Hamilton was a Clinical Instructor of Orthopaedic Surgery at Yale University from 1992-93, and from 1994-1997 he was an Assistant Professor of Orthopaedic Surgery at the University of Texas Medical Branch in Galveston, Texas. Dr. Hamilton was directly involved in the training of medical students and Orthopaedic residents and fellows. He joined the Southern California Orthopedic Institute Medical Group in 1998.
Board Certified by the American Board of Orthopaedic Surgery, Dr. Hamilton is an Associate Member of the Arthroscopy Association of North America, and has written numerous research articles focusing on shoulder, elbow, knee and sports medicine topics, presenting papers both nationally and internationally. His research interests include dynamic stability of the shoulder and elbow, shoulder fracture and joint replacement, and athletic injuries of the knee, shoulder, elbow and ankle.
He and his wife, Susan, and their three children, live in Bakersfield.
In his free time Dr. Hamilton enjoys his family, cooking, wine, traveling, recreational golf and skiing.
Christopher D. Hamilton, MD is available to see patients in the Bakersfield office.","<education>University Of California, Los Angeles, School Of Medicine, Medical School, Graduated, 1988</education>
<education>Yale-New Haven Hospital, Internship Hospital, Completed, 1989</education>
<education>Yale-New Haven Hospital, Residency Hospital, Completed, 1993</education>
<education>Kerlan-Jobe Orthopaedic Clinic, Fellowship Hospital, Completed, 1994</education>",99.0,Dr. Christopher Hamilton,Specialty,99,51145.0,15457.0,38847.0,Los Angeles County,Van Nuys,CA
We went over my health and talked about a plan to keep me healthy. He is never in a hurry and always listens and is very patient understanding and helpful.,101027656,4485838,HG,1902049836,ANDERS,PETERSEN,M,MD,,37403,37363.0,,,27.0,Dr. Anders Petersen,Super Specialties,27,5811.0,3394.0,37120.0,Hamilton County,Chattanooga,TN
"Dra. Haddad is my Primary Care Physician (PCP) and I think is the best doctor from the Family Medicine Practicioner Dept. in UFHealth Jacksonville, FL. Im proud to be her patient witn my mom too. Sometimes we have to wait more time than we disire in order to be assisted by her. But Dra. Haddad have too mamy patients every day and she is very kind and busy all time in order to offer the best attention to all her patients. She always will be my best and favorite doctor. She is the best doctor from UFHealth Jacksonville, FL.",100972030,4244183,Vitals,1851351050,JUDELLA,HADDAD-LACLE,F,MD,Family Medicine Physician,32209,32231.0,"Dr. Judella Haddad-Lacle, MD is a Family Medicine Specialist in Jacksonville, FL and has over 33 years of experience in the medical field.  She graduated from Instituto Tecnologico De Santo Domingo (INTEC), Facultad De Ciencias De La Salud medical school in 1988.  She is affiliated with Uf Health Jacksonville.  She is accepting new patients and has indicated that she accepts telehealth appointments.  Be sure to call ahead with Dr. Haddad-Lacle to book an appointment.
Dr. Judella E Haddad-Lacle, MD is a doctor primarily located in Jacksonville, FL, with other offices in <b>Jacksonville, FL</b> and <b>Jacksonville, FL</b>. They have 33 years of experience. Their specialties include Family Medicine.
Dr. Haddad-Lacle works in Jacksonville, FL and 2 other locations and specializes in Family Medicine. Dr. Haddad-Lacle is affiliated with Univeristy Of Florida Health At Jacksonville.","<education>Instituto Tecnologico De Santo Domingo (INTEC), Facultad De Ciencias De La Salud, Medical School, Graduated, 1988</education>",12.0,Dr. Judella Haddad-lacle,Primary Care,12,34305.0,3675.0,21273.0,Duval County,Jacksonville,FL
"I was a challenging patient with a bad history  with prior anesthesia problems. He took time with me to go over past history and to explain options. He was patient, knowledgeable and has an excellent bedside manner. He followed up with me several times in recovery and at home. All went better than I could have hoped for with NO problems and awoke immediately after the surgery which was a concern as past surgeries I could not do that for a day or more.",101019017,4435200,Vitals,1891701785,BARRY,SWERDLOW,M,MD,Pain Medicine (Anesthesiology) Physician,91360,91410.0,,,2.0,Dr. Barry Swerdlow,Specialty,2,42402.0,2919.0,93042.0,Ventura County,Thousand Oaks,CA
